LLdays,n_spell_u,yin
18,1,2006
145,2,2008
64,1,2009
40,2,2011
569,1,2007
119,2,2011
243,1,2005
1094,2,2008
491,1,2009
100,2,2012
58,1,2010
131,2,2010
206,1,2010
267,2,2011
246,1,2009
206,2,2010
201,1,2009
39,2,2012
84,1,2004
1223,2,2006
297,1,2005
58,2,2007
85,1,2008
604,2,2009
247,1,2010
122,2,2011
301,1,2006
60,2,2007
246,1,2009
389,2,2012
206,1,2008
1330,2,2009
177,1,2010
109,2,2011
22,1,2004
30,2,2005
20,1,2008
193,2,2008
467,1,2009
194,2,2010
31,1,2009
51,2,2011
141,1,2001
69,2,2004
277,1,2005
84,2,2012
37,1,2005
83,2,2007
39,1,2006
66,2,2006
137,1,2005
328,2,2008
186,1,2004
299,2,2009
67,1,2010
33,2,2010
14,1,2010
146,2,2012
455,1,2008
737,2,2010
505,1,2008
83,2,2010
30,1,2010
142,2,2011
80,1,2009
18,2,2010
146,1,2008
125,2,2011
446,1,2009
66,2,2011
570,1,2010
217,2,2012
88,1,2003
22,2,2005
395,1,2009
101,2,2011
310,1,2010
73,2,2011
74,1,2011
771,2,2011
73,1,2005
145,2,2007
43,1,2006
41,2,2007
8,1,2010
40,2,2012
144,1,2009
84,2,2012
64,1,2011
25,2,2011
78,1,2010
34,2,2011
29,1,2006
25,2,2008
13,1,2008
46,2,2009
158,1,2011
14,2,2012
41,1,2011
304,2,2012
33,1,2012
48,2,2013
144,1,2010
168,2,2011
164,1,2008
101,2,2011
160,1,2009
70,2,2009
96,1,2007
129,2,2010
656,1,2010
252,2,2012
145,1,2007
209,2,2008
61,1,2010
108,2,2011
15,1,2011
186,2,2012
10,1,2011
31,2,2012
182,1,2012
76,2,2013
328,1,2006
277,2,2009
145,1,2011
8,2,2012
3,1,2010
418,2,2011
47,1,2008
59,2,2010
144,1,2010
86,2,2011
153,1,2012
53,2,2013
12,1,2011
13,2,2012
97,1,2011
81,2,2012
134,1,2003
24,2,2008
295,1,2008
251,2,2009
154,1,2009
148,2,2011
278,1,2010
258,2,2012
108,1,2009
95,2,2010
78,1,2011
40,2,2013
226,1,2008
210,2,2009
106,1,2008
43,2,2008
269,1,2012
42,2,2013
67,1,2009
31,2,2010
420,1,2010
21,2,2011
124,1,2012
105,2,2012
143,1,2011
35,2,2012
86,1,2009
35,2,2011
57,1,2009
35,2,2010
268,1,2008
85,2,2012
65,1,2008
114,2,2009
144,1,2009
608,2,2011
171,1,2010
45,2,2012
44,1,2012
60,2,2013
30,1,2011
11,2,2012
37,1,2011
85,2,2012
59,1,2012
240,2,2012
200,1,2006
114,2,2007
292,1,2010
83,2,2013
58,1,2012
53,2,2013
35,1,2009
194,2,2010
85,1,2011
93,2,2013
60,1,2010
5,2,2011
376,1,2007
207,2,2010
50,1,2005
68,2,2007
269,1,2010
9,2,2011
197,1,2010
100,2,2011
34,1,2007
76,2,2010
593,1,2009
113,2,2011
31,1,2005
24,2,2005
56,1,2003
1183,2,2008
110,1,2005
83,2,2010
604,1,2009
55,2,2012
65,1,2008
10,2,2008
87,1,2005
114,2,2010
120,1,2011
71,2,2012
64,1,2004
46,2,2005
100,1,2008
184,2,2012
202,1,2010
20,2,2011
824,1,2009
135,2,2012
389,1,2006
177,2,2009
54,1,2009
81,2,2010
224,1,2012
25,2,2013
50,1,2008
85,2,2011
245,1,2009
15,2,2013
243,1,2007
257,2,2008
34,1,2009
18,2,2012
155,1,2011
144,2,2012
11,1,2004
38,2,2007
273,1,2010
145,2,2012
86,1,2010
18,2,2011
206,1,2008
116,2,2010
211,1,2009
41,2,2010
15,1,2012
28,2,2012
86,1,2004
83,2,2007
206,1,2010
30,2,2013
140,1,2004
85,2,2008
231,1,2006
282,2,2007
85,1,2011
47,2,2013
144,1,2011
97,2,2013
96,1,2011
50,2,2012
77,1,2011
44,2,2012
60,1,2011
86,2,2011
17,1,2012
74,2,2012
26,1,2008
418,2,2008
85,1,2004
804,2,2009
79,1,2012
434,2,2012
4,1,2012
62,2,2012
63,1,2005
41,2,2013
65,1,2005
43,2,2006
44,1,2003
299,2,2010
15,1,2008
21,2,2008
601,1,2005
937,2,2009
65,1,2009
133,2,2010
83,1,2010
4,2,2011
86,1,2009
48,2,2010
65,1,2007
7,2,2008
92,1,2009
665,2,2011
85,1,2008
94,2,2009
18,1,2008
32,2,2008
566,1,2010
23,2,2013
2,1,2011
65,2,2011
222,1,2011
30,2,2012
332,1,2010
16,2,2011
154,1,2006
66,2,2011
51,1,2008
48,2,2010
122,1,1996
75,2,1998
17,1,1996
23,2,1997
26,1,2002
26,2,2003
86,1,2003
217,2,2003
54,1,2001
61,2,2009
17,1,1996
126,2,1997
61,1,1997
409,2,1997
838,1,1996
232,2,2001
156,1,1996
121,2,1998
11,1,1998
51,2,1999
63,1,1997
74,2,1998
81,1,1996
85,2,1997
543,1,1996
387,2,1997
28,1,1999
27,2,1999
56,1,1996
78,2,1997
114,1,2001
146,2,2002
130,1,1997
85,2,1999
18,1,1997
49,2,2000
54,1,1997
103,2,1997
47,1,1996
24,2,1997
453,1,1999
160,2,2000
72,1,1996
116,2,1997
204,1,2003
118,2,2004
15,1,1998
81,2,1998
159,1,1997
24,2,1998
187,1,2001
145,2,2002
315,1,1996
73,2,2000
209,1,1997
144,2,2000
46,1,2004
20,2,2004
406,1,1997
84,2,2000
84,1,1999
25,2,2000
50,1,1997
12,2,1998
70,1,2002
2,2,2004
48,1,1996
85,2,1996
28,1,1997
7,2,1998
85,1,2002
101,2,2004
54,1,2006
31,2,2007
65,1,1997
84,2,2000
237,1,1996
85,2,1999
207,1,1996
47,2,2000
23,1,1999
24,2,2004
693,1,1996
85,2,2000
60,1,1996
12,2,1998
92,1,2004
123,2,2005
65,1,2001
22,2,2004
127,1,2001
115,2,2003
454,1,1996
65,2,1998
133,1,1997
61,2,1998
34,1,1996
53,2,1997
360,1,1996
15,2,1999
3,1,2003
12,2,2004
4,1,1996
3,2,1997
70,1,1996
266,2,2008
32,1,1998
145,2,2000
32,1,2003
119,2,2008
215,1,2004
306,2,2008
104,1,1996
422,2,1998
570,1,2001
146,2,2009
309,1,1997
176,2,1998
33,1,2001
67,2,2003
24,1,2001
144,2,2008
122,1,2008
742,2,2009
1336,1,1997
139,2,2008
39,1,2007
975,2,2008
97,1,1998
39,2,2001
90,1,2006
693,2,2008
164,1,1996
126,2,2008
542,1,1997
404,2,2005
551,1,2000
693,2,2007
243,1,2001
145,2,2001
67,1,2003
58,2,2004
831,1,2007
236,2,2009
99,1,1996
1818,2,1998
10,1,1996
5,2,1997
10,1,1996
151,2,1997
47,1,2000
14,2,2001
116,1,2000
145,2,2001
30,1,1998
67,2,2002
24,1,2003
18,2,2008
374,1,2001
50,2,2004
157,1,2008
421,2,2009
191,1,2002
58,2,2006
118,1,2000
158,2,2004
156,1,1996
13,2,2004
152,1,2009
40,2,2011
147,1,2008
143,2,2009
3,1,1996
86,2,1996
208,1,2000
24,2,2009
84,1,1998
116,2,2002
46,1,1996
22,2,1997
37,1,1996
74,2,1997
146,1,1996
35,2,1997
21,1,1996
145,2,2010
7,1,1997
786,2,2010
155,1,1999
111,2,2001
197,1,1996
193,2,1998
191,1,2000
39,2,2001
659,1,2009
54,2,2011
790,1,1996
266,2,2008
131,1,2003
600,2,2010
84,1,1996
32,2,1999
38,1,2009
21,2,2010
232,1,2009
107,2,2009
86,1,1996
85,2,2005
168,1,2008
16,2,2009
24,1,2006
24,2,2008
85,1,2005
42,2,2008
100,1,1996
147,2,1998
13,1,2000
1077,2,2010
236,1,1998
55,2,1999
54,1,1999
380,2,2001
33,1,2002
85,2,2003
694,1,2003
3,2,2010
329,1,2009
21,2,2010
694,1,1999
34,2,2003
187,1,1999
451,2,2011
250,1,2001
139,2,2003
27,1,1996
48,2,1997
91,1,2005
5,2,2005
87,1,1996
93,2,1997
83,1,2005
884,2,2009
614,1,1997
5,2,2001
177,1,1996
177,2,1997
67,1,2000
62,2,2001
85,1,2007
85,2,2008
450,1,1996
802,2,2008
126,1,2011
322,2,2011
91,1,1996
102,2,2008
11,1,2002
114,2,2011
121,1,2005
255,2,2012
50,1,1996
57,2,1997
111,1,1999
98,2,2000
216,1,1997
155,2,2001
461,1,2009
527,2,2010
478,1,2008
643,2,2012
25,1,1997
608,2,2009
179,1,2011
133,2,2012
276,1,2003
156,2,2008
143,1,1996
179,2,1999
3,1,2002
86,2,2005
23,1,1999
65,2,2008
317,1,2009
237,2,2011
40,1,2000
124,2,2002
116,1,1997
76,2,1999
15,1,2006
64,2,2007
38,1,1996
26,2,2013
407,1,1997
680,2,2010
229,1,2000
56,2,2001
8,1,2003
948,2,2010
908,1,2004
88,2,2011
31,1,2010
207,2,2011
42,1,1999
603,2,2007
101,1,2008
212,2,2009
237,1,2004
32,2,2004
91,1,2008
648,2,2009
64,1,1996
15,2,2012
391,1,2009
120,2,2013
81,1,1996
144,2,1998
190,1,2008
158,2,2010
180,1,1997
59,2,1998
85,1,2004
93,2,2007
232,1,2002
4,2,2005
197,1,2011
229,2,2013
38,1,1996
20,2,1997
93,1,2004
173,2,2010
266,1,1997
290,2,2003
115,1,1997
388,2,2006
193,1,1996
132,2,1999
677,1,2004
434,2,2009
114,1,1996
34,2,1996
24,1,1999
24,2,2000
282,1,1998
43,2,1999
478,1,1998
13,2,2000
465,1,2010
404,2,2011
170,1,1996
44,2,1998
420,1,2001
122,2,2003
186,1,2001
84,2,2002
595,1,1996
290,2,1998
1325,1,2004
109,2,2008
74,1,1997
63,2,2003
634,1,2009
145,2,2011
572,1,1998
52,2,2005
131,1,2004
40,2,2004
571,1,1997
86,2,2001
155,1,1997
92,2,2003
108,1,1998
68,2,1999
85,1,1997
75,2,1999
235,1,2002
119,2,2003
9,1,2002
625,2,2007
75,1,1996
194,2,1998
7,1,1996
27,2,2001
249,1,2010
105,2,2011
242,1,2000
134,2,2003
116,1,1998
56,2,2006
815,1,2007
68,2,2010
26,1,1996
31,2,1999
315,1,2003
135,2,2004
88,1,1996
56,2,1998
680,1,1996
61,2,1998
370,1,2008
52,2,2010
1229,1,1998
70,2,2002
307,1,2002
86,2,2004
51,1,2007
88,2,2008
4,1,1996
5,2,1996
67,1,1998
146,2,2001
44,1,1998
4,2,2001
46,1,2001
35,2,2002
209,1,1997
294,2,1998
89,1,1996
159,2,2000
37,1,2004
133,2,2005
295,1,2009
201,2,2010
26,1,2002
74,2,2005
166,1,1996
84,2,2009
175,1,2003
586,2,2008
520,1,2010
66,2,2012
53,1,2000
173,2,2002
88,1,2003
237,2,2004
35,1,2011
70,2,2011
119,1,2010
77,2,2011
14,1,2007
205,2,2009
320,1,2008
112,2,2010
194,1,1996
67,2,2001
131,1,1997
84,2,2000
693,1,1998
157,2,2004
135,1,2011
54,2,2012
38,1,2010
190,2,2011
98,1,1996
60,2,1999
429,1,2001
187,2,2003
85,1,2004
565,2,2009
38,1,1996
35,2,1997
244,1,2002
85,2,2005
11,1,1996
177,2,2000
223,1,1997
108,2,1997
571,1,2001
207,2,2008
51,1,1997
140,2,1997
72,1,1996
19,2,1996
36,1,1996
30,2,1996
147,1,2003
205,2,2006
126,1,1996
71,2,1999
30,1,1996
5,2,1998
55,1,1997
56,2,2000
52,1,2006
535,2,2009
284,1,1999
106,2,2009
134,1,1996
160,2,1998
123,1,2009
289,2,2009
86,1,2000
54,2,2000
44,1,2007
104,2,2007
197,1,1996
27,2,1997
86,1,1996
51,2,2011
21,1,2002
141,2,2007
60,1,2005
258,2,2009
226,1,1996
81,2,1997
200,1,1996
9,2,1996
8,1,1996
160,2,1997
188,1,1996
110,2,1998
116,1,1996
209,2,1997
100,1,1996
179,2,1997
165,1,2001
128,2,2002
22,1,1996
14,2,1997
74,1,1997
25,2,1998
28,1,1996
95,2,1997
36,1,1999
25,2,2001
7,1,1996
60,2,1996
41,1,2001
12,2,2001
35,1,1999
33,2,2000
20,1,1996
84,2,1997
136,1,1998
116,2,2002
12,1,2004
4,2,2004
23,1,1996
5,2,1997
124,1,1997
35,2,1997
108,1,1996
297,2,1998
18,1,1996
29,2,1996
94,1,2005
136,2,2007
170,1,1996
182,2,1997
313,1,2011
130,2,2012
328,1,1996
144,2,2000
184,1,2002
74,2,2004
1072,1,2001
297,2,2005
63,1,1996
197,2,1996
614,1,1998
1055,2,2007
168,1,1997
330,2,2010
50,1,1997
66,2,1999
35,1,1998
18,2,1999
147,1,1997
146,2,1999
692,1,2008
725,2,2010
85,1,1999
144,2,2001
206,1,2003
236,2,2004
40,1,2009
41,2,2010
2,1,2007
20,2,2009
48,1,1996
592,2,2011
557,1,2003
86,2,2006
93,1,2003
114,2,2006
59,1,2003
810,2,2008
83,1,2006
565,2,2011
24,1,1999
104,2,2001
147,1,1997
126,2,1999
37,1,1997
58,2,1998
5,1,2000
100,2,2000
39,1,2004
48,2,2005
10,1,2005
205,2,2005
144,1,2000
11,2,2005
43,1,1996
38,2,1997
874,1,2008
726,2,2011
202,1,1996
127,2,1997
130,1,1996
43,2,1998
85,1,1996
148,2,2000
339,1,2003
13,2,2005
27,1,2004
58,2,2009
124,1,1997
157,2,2000
85,1,1996
146,2,1997
35,1,1996
20,2,2013
44,1,2004
3,2,2005
35,1,2003
76,2,2007
232,1,1999
91,2,2000
78,1,1997
32,2,1999
447,1,1996
265,2,1999
153,1,1997
138,2,1998
190,1,2008
117,2,2013
205,1,1996
73,2,2001
1036,1,2000
197,2,2003
420,1,2009
233,2,2010
28,1,1997
38,2,1998
201,1,1996
272,2,1997
15,1,1996
222,2,2001
81,1,1998
46,2,1998
39,1,1996
20,2,1996
250,1,1999
161,2,2000
243,1,1997
1,2,1998
144,1,2003
409,2,2004
12,1,1996
35,2,1996
126,1,1998
71,2,2001
29,1,2009
106,2,2009
159,1,1997
85,2,1998
174,1,1998
682,2,2002
51,1,2002
3,2,2003
943,1,2008
171,2,2011
7,1,1997
222,2,1998
24,1,1998
16,2,2000
353,1,1998
9,2,1999
633,1,2002
98,2,2012
59,1,1996
14,2,1997
44,1,2002
85,2,2006
14,1,2011
210,2,2011
215,1,1996
52,2,1998
141,1,1999
85,2,2002
113,1,1996
511,2,2001
60,1,1997
115,2,2002
514,1,2003
119,2,2005
72,1,1996
87,2,1997
178,1,2008
30,2,2009
85,1,2002
49,2,2002
3,1,1996
73,2,1997
121,1,1997
29,2,2004
15,1,1996
33,2,2003
95,1,1997
85,2,1999
908,1,2003
85,2,2008
152,1,1997
66,2,1998
153,1,2012
8,2,2013
94,1,1996
103,2,1997
104,1,1998
144,2,2000
677,1,2001
184,2,2006
28,1,2000
98,2,2000
636,1,2009
113,2,2011
394,1,2010
90,2,2012
31,1,1998
54,2,2003
263,1,2007
243,2,2008
184,1,2009
223,2,2010
206,1,1997
116,2,1999
158,1,2000
269,2,2004
85,1,1997
146,2,1998
139,1,1997
8,2,2007
35,1,2002
13,2,2002
69,1,1997
186,2,2000
30,1,1996
906,2,2010
941,1,2002
84,2,2008
522,1,2009
15,2,2011
443,1,1996
88,2,1997
85,1,1997
85,2,1998
571,1,2002
42,2,2004
5,1,2004
215,2,2004
33,1,2005
63,2,2006
63,1,1996
26,2,2008
177,1,1996
83,2,1998
120,1,1997
147,2,1998
200,1,2005
47,2,2006
52,1,2002
146,2,2003
692,1,1997
65,2,2004
153,1,1996
175,2,1997
144,1,2010
211,2,2010
112,1,1996
117,2,1998
145,1,1997
59,2,2005
262,1,1997
98,2,2003
147,1,2006
875,2,2008
54,1,1998
8,2,1999
66,1,1996
37,2,1998
107,1,1997
144,2,1998
114,1,1996
160,2,2000
102,1,2001
136,2,2002
102,1,2005
53,2,2007
748,1,2008
639,2,2011
27,1,1999
57,2,2006
615,1,2008
318,2,2012
308,1,2012
56,2,2013
86,1,1997
116,2,1999
70,1,1997
75,2,2004
52,1,2004
62,2,2006
84,1,1999
93,2,2003
39,1,1998
374,2,2011
98,1,1996
65,2,2000
147,1,1996
87,2,2001
85,1,2008
62,2,2009
66,1,1997
105,2,1998
85,1,1996
170,2,2008
85,1,1998
24,2,2000
86,1,1997
139,2,1998
131,1,2008
37,2,2010
37,1,1996
141,2,2000
511,1,2002
85,2,2005
147,1,2009
17,2,2011
117,1,1996
74,2,1997
4,1,1996
98,2,2001
42,1,2008
12,2,2013
161,1,1996
57,2,1999
118,1,1996
285,2,1998
30,1,1996
10,2,1998
60,1,2004
46,2,2005
25,1,2001
660,2,2010
86,1,1997
23,2,2001
59,1,1999
182,2,2009
205,1,1998
275,2,2003
109,1,1996
18,2,2004
59,1,1997
691,2,2006
54,1,2001
12,2,2006
86,1,1996
213,2,2003
693,1,2001
328,2,2008
58,1,1997
227,2,1997
328,1,1996
284,2,2006
85,1,1996
83,2,1997
206,1,2001
27,2,2002
534,1,2003
182,2,2005
151,1,2004
31,2,2006
55,1,2002
85,2,2005
74,1,1997
15,2,1997
35,1,2009
34,2,2009
330,1,1997
24,2,2006
58,1,2009
263,2,2011
434,1,2008
184,2,2010
66,1,2007
219,2,2010
126,1,2002
42,2,2004
163,1,2008
127,2,2008
194,1,2009
238,2,2010
329,1,2008
115,2,2009
22,1,1999
318,2,1999
116,1,2002
318,2,2009
14,1,1996
53,2,1998
186,1,1996
104,2,1999
404,1,1998
14,2,2000
59,1,1997
65,2,1997
190,1,1996
204,2,1997
372,1,2008
21,2,2010
47,1,1997
309,2,1999
84,1,1996
65,2,1998
126,1,1997
50,2,2001
192,1,2011
192,2,2011
109,1,2004
47,2,2005
24,1,2002
114,2,2004
91,1,2010
91,2,2013
92,1,1996
56,2,1997
327,1,2005
34,2,2006
571,1,2002
235,2,2010
1543,1,2005
111,2,2010
43,1,2002
25,2,2011
35,1,2008
155,2,2010
52,1,2002
266,2,2004
99,1,2008
180,2,2009
131,1,1996
128,2,1997
362,1,2009
76,2,2010
540,1,2004
99,2,2006
224,1,2010
695,2,2011
170,1,1997
112,2,2000
17,1,1996
25,2,1996
14,1,1999
51,2,2001
185,1,2000
86,2,2003
56,1,1998
156,2,2010
93,1,2005
735,2,2009
125,1,1999
183,2,2002
125,1,1996
10,2,1998
109,1,2008
34,2,2011
101,1,1996
218,2,2002
40,1,1997
64,2,1997
145,1,1996
58,2,1996
113,1,2005
29,2,2008
55,1,2003
368,2,2008
167,1,1997
97,2,2000
83,1,1997
144,2,2005
588,1,2009
86,2,2011
213,1,2009
192,2,2011
263,1,1996
85,2,1998
431,1,2009
149,2,2011
148,1,1996
148,2,1997
17,1,1998
95,2,2008
149,1,1996
85,2,1999
653,1,2009
281,2,2011
215,1,1997
693,2,2004
22,1,2005
266,2,2011
220,1,2001
4,2,2002
54,1,1997
24,2,2005
85,1,1996
134,2,1998
466,1,2001
14,2,2003
112,1,1996
149,2,2000
25,1,2004
114,2,2005
24,1,1999
44,2,2005
357,1,1997
32,2,2002
153,1,1998
242,2,2009
86,1,1996
104,2,1997
86,1,1996
44,2,1997
45,1,1996
18,2,1997
238,1,2006
328,2,2008
84,1,2000
54,2,2005
145,1,2000
312,2,2003
134,1,2005
132,2,2005
328,1,1996
24,2,2001
334,1,1996
230,2,2002
601,1,2002
33,2,2005
82,1,1997
98,2,1998
85,1,2000
86,2,2003
83,1,2000
329,2,2005
267,1,2000
33,2,2007
63,1,2009
99,2,2009
270,1,1996
61,2,1997
63,1,1997
26,2,2000
86,1,1998
64,2,1999
155,1,1997
145,2,2000
334,1,2009
103,2,2012
41,1,1996
49,2,1997
338,1,2008
232,2,2011
341,1,2001
135,2,2002
11,1,1997
14,2,1998
54,1,2003
42,2,2006
54,1,1997
83,2,1997
454,1,1996
42,2,2000
145,1,2000
30,2,2004
253,1,2001
236,2,2002
76,1,1997
257,2,1997
221,1,2009
43,2,2010
427,1,2008
107,2,2009
43,1,1998
63,2,1998
389,1,1999
136,2,2000
173,1,1996
119,2,1999
213,1,1999
90,2,2001
159,1,2003
512,2,2011
281,1,2004
10,2,2005
66,1,2009
529,2,2009
85,1,1997
46,2,2002
114,1,2009
53,2,2011
59,1,2005
208,2,2007
132,1,1997
147,2,2000
573,1,1996
450,2,2005
191,1,1996
116,2,1997
291,1,2008
178,2,2009
190,1,2001
3,2,2004
63,1,1996
24,2,1998
110,1,1997
46,2,1998
168,1,1997
181,2,2009
502,1,2009
18,2,2011
605,1,2009
207,2,2011
295,1,2009
91,2,2011
78,1,2001
24,2,2006
192,1,2009
16,2,2009
480,1,2008
141,2,2011
24,1,1998
130,2,2005
215,1,1996
192,2,1997
771,1,2009
462,2,2012
463,1,1997
145,2,1998
644,1,1997
54,2,1999
89,1,2000
177,2,2002
7,1,2003
199,2,2009
447,1,2010
148,2,2012
123,1,2003
39,2,2004
53,1,2011
143,2,2012
28,1,1999
144,2,2010
146,1,1998
25,2,1999
138,1,2000
28,2,2001
150,1,2006
420,2,2007
419,1,2012
89,2,2013
267,1,2001
88,2,2007
157,1,2002
39,2,2003
109,1,1996
36,2,1997
200,1,1998
333,2,1999
123,1,1996
164,2,1997
488,1,2000
142,2,2003
144,1,1997
83,2,2000
24,1,2009
67,2,2009
12,1,1997
10,2,1997
186,1,1998
4,2,1999
220,1,2001
59,2,2005
48,1,2007
60,2,2011
145,1,1999
86,2,2001
52,1,2005
145,2,2007
265,1,2009
300,2,2011
13,1,1998
698,2,2004
86,1,2000
205,2,2004
104,1,2010
35,2,2010
389,1,2008
648,2,2011
647,1,1996
86,2,2001
192,1,1997
1072,2,2004
80,1,2006
53,2,2007
135,1,1999
32,2,1999
135,1,1996
141,2,1996
109,1,2008
207,2,2011
146,1,1997
24,2,1998
132,1,2001
86,2,2003
118,1,1997
185,2,2006
88,1,1996
7,2,1997
231,1,1996
88,2,2004
18,1,1998
129,2,1999
12,1,1997
26,2,1997
502,1,2005
57,2,2008
144,1,2001
266,2,2006
251,1,1998
329,2,2012
413,1,2010
31,2,2012
85,1,1996
121,2,1998
180,1,1998
56,2,1999
578,1,2001
34,2,2005
8,1,1997
456,2,2005
35,1,1999
4,2,2000
144,1,2001
424,2,2009
117,1,1998
121,2,1999
87,1,2005
65,2,2006
1021,1,2008
192,2,2012
104,1,1998
132,2,2000
573,1,2009
31,2,2011
39,1,1996
63,2,1997
116,1,1998
99,2,2004
93,1,1996
148,2,1997
106,1,1999
81,2,2001
169,1,1998
563,2,2007
18,1,1999
5,2,2002
21,1,2000
24,2,2002
66,1,2008
36,2,2008
123,1,2008
653,2,2008
111,1,1996
102,2,1997
38,1,1997
56,2,1998
85,1,2001
267,2,2010
30,1,1998
208,2,2000
66,1,2003
267,2,2010
7,1,2008
46,2,2010
383,1,2001
107,2,2002
298,1,2011
7,2,2011
48,1,2004
12,2,2005
479,1,1997
16,2,2013
17,1,1996
24,2,1997
172,1,2004
145,2,2006
85,1,2000
56,2,2002
725,1,1998
652,2,2004
62,1,1996
135,2,1996
85,1,1996
14,2,2000
17,1,1999
33,2,2000
85,1,1997
47,2,2009
259,1,2006
211,2,2008
1864,1,1998
18,2,1999
66,1,2002
148,2,2006
85,1,1996
192,2,1996
42,1,2005
16,2,2008
211,1,2010
17,2,2011
693,1,1996
79,2,2000
858,1,1996
74,2,1999
58,1,2004
21,2,2007
358,1,2002
40,2,2008
147,1,1997
187,2,1999
9,1,1999
402,2,2004
112,1,1996
28,2,2004
315,1,2003
176,2,2004
399,1,2001
250,2,2008
98,1,2010
106,2,2012
288,1,1996
144,2,1999
31,1,2008
89,2,2009
169,1,1997
135,2,2003
193,1,2006
157,2,2007
99,1,1999
90,2,2000
86,1,1998
317,2,2000
186,1,1999
83,2,2002
837,1,2008
85,2,2012
151,1,2006
104,2,2007
62,1,2000
34,2,2001
167,1,1998
171,2,2001
279,1,2011
46,2,2012
193,1,2000
343,2,2000
58,1,1996
44,2,1996
67,1,1996
84,2,1999
146,1,1997
150,2,1999
659,1,2001
26,2,2002
260,1,2001
388,2,2006
75,1,2009
663,2,2009
117,1,1996
37,2,1996
201,1,1998
83,2,2000
101,1,2002
100,2,2003
291,1,2001
171,2,2003
144,1,1996
157,2,1997
591,1,1998
42,2,2000
41,1,2000
27,2,2012
193,1,2007
455,2,2009
86,1,1997
15,2,2008
129,1,2007
54,2,2008
24,1,2008
1030,2,2009
31,1,2005
187,2,2010
65,1,2011
56,2,2012
36,1,1996
18,2,1997
2,1,2004
3,2,2005
5,1,1999
3,2,1999
28,1,1997
67,2,2000
258,1,1996
309,2,1997
202,1,1996
1002,2,2005
136,1,2006
19,2,2006
28,1,1999
284,2,2003
70,1,1999
63,2,2001
221,1,2000
353,2,2005
407,1,2003
405,2,2008
42,1,2003
218,2,2004
144,1,1998
85,2,2001
234,1,2008
318,2,2009
147,1,1997
206,2,2003
111,1,1996
727,2,1997
329,1,2005
330,2,2007
54,1,1999
79,2,2002
45,1,2000
326,2,2000
87,1,1999
636,2,2005
249,1,1998
693,2,2008
147,1,2002
23,2,2004
14,1,1998
96,2,1998
240,1,2003
301,2,2008
152,1,2004
726,2,2005
586,1,2000
163,2,2003
75,1,2000
64,2,2001
94,1,2004
88,2,2006
96,1,1996
131,2,2000
103,1,2001
87,2,2007
52,1,2002
150,2,2003
20,1,2000
450,2,2004
178,1,1996
244,2,2011
24,1,2003
146,2,2003
126,1,1997
64,2,1998
404,1,1996
85,2,2000
122,1,1997
207,2,2000
54,1,2008
729,2,2009
69,1,1997
56,2,1999
85,1,1997
146,2,1998
85,1,2002
512,2,2009
24,1,2002
24,2,2003
84,1,1996
391,2,2009
87,1,2003
150,2,2013
162,1,1997
107,2,1999
26,1,1999
243,2,2005
75,1,2003
127,2,2003
16,1,1999
118,2,2000
85,1,1998
81,2,2000
376,1,1996
72,2,1999
64,1,1996
38,2,1997
79,1,2004
40,2,2007
84,1,1998
108,2,2009
796,1,2006
83,2,2013
201,1,1996
85,2,1998
177,1,1996
17,2,1998
481,1,1996
115,2,1997
63,1,1996
58,2,1999
32,1,2006
3,2,2007
131,1,2007
257,2,2009
102,1,2011
23,2,2011
207,1,1996
181,2,1997
563,1,2003
100,2,2006
471,1,2002
186,2,2004
126,1,1997
69,2,2002
58,1,2000
34,2,2009
317,1,1998
602,2,2011
328,1,2009
50,2,2012
14,1,1998
3,2,1999
53,1,2006
182,2,2013
125,1,2004
70,2,2008
332,1,1996
114,2,1997
63,1,1996
81,2,1997
21,1,1996
28,2,1996
12,1,2003
53,2,2004
19,1,1996
63,2,2000
53,1,1997
46,2,2003
85,1,1999
331,2,2010
34,1,1997
38,2,1998
123,1,1999
121,2,2000
40,1,1999
218,2,1999
506,1,2008
55,2,2010
196,1,2008
170,2,2009
6,1,2005
24,2,2013
88,1,2003
74,2,2013
3,1,1997
4,2,1998
144,1,1999
85,2,2002
434,1,1999
55,2,2001
478,1,2010
177,2,2011
129,1,2005
106,2,2006
687,1,2003
78,2,2007
196,1,2003
17,2,2004
155,1,2004
59,2,2007
14,1,2005
145,2,2007
144,1,2002
145,2,2003
146,1,1997
240,2,2005
169,1,1999
1034,2,2003
55,1,1998
5,2,2000
33,1,2001
5,2,2001
85,1,2006
85,2,2007
536,1,2002
4,2,2004
108,1,1996
92,2,1997
85,1,2000
34,2,2002
123,1,2006
450,2,2006
27,1,1997
57,2,2000
57,1,1999
100,2,2000
202,1,2012
65,2,2013
201,1,2008
29,2,2009
419,1,1997
998,2,2007
49,1,2003
37,2,2004
160,1,1999
206,2,2002
705,1,2008
44,2,2012
337,1,2001
133,2,2004
85,1,2003
116,2,2005
67,1,2009
155,2,2010
50,1,1996
479,2,1997
83,1,1998
196,2,2007
145,1,1998
71,2,2000
136,1,2008
420,2,2009
97,1,1999
268,2,2003
167,1,1997
817,2,2005
144,1,2000
147,2,2001
85,1,1999
24,2,2001
41,1,2005
43,2,2006
30,1,1996
80,2,1999
177,1,1996
190,2,2001
165,1,1997
19,2,2000
14,1,1996
130,2,1998
14,1,2003
27,2,2006
358,1,2001
